ID,Country,Year,Status,LifeExpectancy,Adult Mortality,BMI,Income composition of resources,Schooling
1,Saint Vincent and the Grenadines,2012,Developing,72.8,159,51.2,0.713,13.3
1,Saint Vincent and the Grenadines,2011,Developing,72.7,16,5.3,0.712,13.3
1,Saint Vincent and the Grenadines,2010,Developing,72.5,162,49.3,0.711,13.3
1,Saint Vincent and the Grenadines,2009,Developing,72.3,165,48.4,0.709,13.3
1,Saint Vincent and the Grenadines,2008,Developing,72.1,167,47.5,0.704,13.3
1,Saint Vincent and the Grenadines,2007,Developing,71.9,17,46.6,0.702,13.3
1,Saint Vincent and the Grenadines,2006,Developing,71.7,173,45.7,0.695,13.3
1,Saint Vincent and the Grenadines,2005,Developing,71.4,177,44.7,0.692,13.3
1,Saint Vincent and the Grenadines,2004,Developing,71.2,181,43.8,0.689,13.2
1,Saint Vincent and the Grenadines,2003,Developing,71,184,42.9,0.682,13
1,Saint Vincent and the Grenadines,2002,Developing,79,186,42,0.677,12.9
1,Saint Vincent and the Grenadines,2001,Developing,79,186,41,0.673,12.8
1,Saint Vincent and the Grenadines,2000,Developing,79,186,4.1,0,12.7
1,Samoa,2015,Developing,74,125,74.7,0.702,12.9
1,Samoa,2014,Developing,73.8,128,74.3,0.701,12.9
1,Samoa,2013,Developing,73.6,131,73.8,0.7,12.9
1,Samoa,2012,Developing,73.2,136,73.4,0.698,12.9
1,Samoa,2011,Developing,73,139,72.9,0.693,12.9
1,Samoa,2010,Developing,72.6,144,72.5,0.69,12.9
1,Samoa,2009,Developing,76,172,72,0.691,12.9
1,Samoa,2008,Developing,72.5,146,71.4,0.688,12.9
1,Samoa,2007,Developing,72.2,149,7.9,0.682,12.9
1,Samoa,2006,Developing,72,153,7.3,0.677,12.7
1,Samoa,2005,Developing,71.6,16,69.7,0.671,12.6
1,Samoa,2004,Developing,71.4,162,68.9,0.665,12.4
1,Samoa,2003,Developing,79,169,68.2,0.659,12.3
1,Samoa,2002,Developing,76,174,67.4,0.653,12.1
1,Samoa,2001,Developing,75,175,66.5,0.645,12
1,Samoa,2000,Developing,72,18,65.6,0.64,12.1
1,San Marino,2013,Developing,,,,,15.1
1,Sao Tome and Principe,2015,Developing,67.5,19,3.9,0.565,11.2
1,Sao Tome and Principe,2014,Developing,67.3,191,3.1,0.562,11.1
1,Sao Tome and Principe,2013,Developing,67.1,192,29.3,0.559,11
1,Sao Tome and Principe,2012,Developing,66.9,194,28.5,0.553,10.8
1,Sao Tome and Principe,2011,Developing,66.6,198,27.7,0.546,10.6
1,Sao Tome and Principe,2010,Developing,66.2,24,26.9,0.542,10.6
1,Sao Tome and Principe,2009,Developing,65.8,21,26.2,0.533,10.1
1,Sao Tome and Principe,2008,Developing,65.4,215,25.4,0.531,10.4
1,Sao Tome and Principe,2007,Developing,65.1,217,24.7,0.527,10.3
1,Sao Tome and Principe,2006,Developing,64.7,22,24,0.521,10.2
1,Sao Tome and Principe,2005,Developing,64.3,222,23.4,0.514,10
1,Sao Tome and Principe,2004,Developing,63.8,224,22.8,0.509,9.8
1,Sao Tome and Principe,2003,Developing,63.4,225,22.2,0.504,9.7
1,Sao Tome and Principe,2002,Developing,63.1,226,21.7,0.501,9.6
1,Sao Tome and Principe,2001,Developing,62.8,225,21.1,0.497,9.4
1,Sao Tome and Principe,2000,Developing,62.6,224,2.7,0.488,9.3
1,Saudi Arabia,2015,Developing,74.5,88,68.2,0.845,16.1
1,Saudi Arabia,2014,Developing,74.4,88,67.3,0.841,15.8
1,Saudi Arabia,2013,Developing,74.3,89,66.4,0.83,15.2
1,Saudi Arabia,2012,Developing,74.1,9,65.6,0.818,14.5
1,Saudi Arabia,2011,Developing,73.9,92,64.7,0.804,13.9
1,Saudi Arabia,2010,Developing,73.7,94,63.9,0.792,13.3
1,Saudi Arabia,2009,Developing,73.4,97,63.1,0.787,13
1,Saudi Arabia,2008,Developing,73.3,98,62.4,0.779,12.8
1,Saudi Arabia,2007,Developing,73.2,99,61.6,0.773,12.7
1,Saudi Arabia,2006,Developing,73.2,1,6.9,0.767,12.5
1,Saudi Arabia,2005,Developing,73.1,11,6.2,0.761,12.4
1,Saudi Arabia,2004,Developing,73.1,12,59.4,0.754,12.3
1,Saudi Arabia,2003,Developing,73,13,58.5,0.747,12.2
1,Saudi Arabia,2002,Developing,72.9,15,57.7,0.745,12.1
1,Saudi Arabia,2001,Developing,72.8,17,56.9,0.742,12
1,Saudi Arabia,2000,Developing,72.6,11,56.2,0.737,11.8
1,Senegal,2015,Developing,66.7,188,24.3,0.491,9.5
1,Senegal,2014,Developing,66.4,192,23.8,0.483,9.1
1,Senegal,2013,Developing,66,196,23.2,0.474,8.7
1,Senegal,2012,Developing,65.6,2,22.7,0.463,8.3
1,Senegal,2011,Developing,64.9,26,22.2,0.455,7.9
1,Senegal,2010,Developing,64.3,212,21.7,0.449,7.7
1,Senegal,2009,Developing,63.5,219,21.2,0.444,7.5
1,Senegal,2008,Developing,62.8,225,2.8,0.435,7.1
1,Senegal,2007,Developing,62.1,23,2.3,0.425,6.8
1,Senegal,2006,Developing,61.3,236,19.9,0.422,6.6
1,Senegal,2005,Developing,65,242,19.5,0.415,6.4
1,Senegal,2004,Developing,59.7,247,19.1,0.408,6.2
1,Senegal,2003,Developing,59,251,18.7,0.401,5.9
1,Senegal,2002,Developing,58.4,252,18.3,0.397,5.7
1,Senegal,2001,Developing,57.9,251,17.9,0.381,5.4
1,Senegal,2000,Developing,57.5,25,17.5,0.378,5.2
1,Serbia,2015,Developing,75.6,121,6,0.775,14.4
1,Serbia,2014,Developing,75.4,123,59.4,0.771,14.3
1,Serbia,2013,Developing,75.3,122,58.9,0.766,14.1
1,Serbia,2012,Developing,74.9,126,58.3,0.767,14
1,Serbia,2011,Developing,74.6,127,57.7,0.757,13.5
1,Serbia,2010,Developing,74.4,128,57,0.755,13.6
1,Serbia,2009,Developing,74.1,131,56.4,0.754,13.6
1,Serbia,2008,Developing,74,132,55.8,0.749,13.5
1,Serbia,2007,Developing,73.8,132,55.1,0.743,13.5
1,Serbia,2006,Developing,73.6,133,54.5,0.739,13.4
1,Serbia,2005,Developing,73,135,53.9,0.73,13.2
1,Serbia,2004,Developing,73,134,53.3,0.72,13.1
1,Serbia,2003,Developing,73,134,52.8,0.715,13
1,Serbia,2002,Developing,72.9,133,52.2,0.715,13.2
1,Serbia,2001,Developing,73.1,135,51.7,0.709,13.1
1,Serbia,2000,Developing,72.6,141,51.2,0.702,13
1,Seychelles,2015,Developing,73.2,168,37.4,0.781,14.1
1,Seychelles,2014,Developing,73,17,36.2,0.766,13.2
1,Seychelles,2013,Developing,72.9,172,35.5,0.762,13.5
1,Seychelles,2012,Developing,72.7,174,34.8,0.755,13.5
1,Seychelles,2011,Developing,72.6,177,34.2,0.744,13.3
1,Seychelles,2010,Developing,72.4,18,33.5,0.74,13.2
1,Seychelles,2009,Developing,72.3,182,32.4,0.739,13.2
1,Seychelles,2008,Developing,72.2,184,31.8,0.739,13.2
1,Seychelles,2007,Developing,72.2,185,31.2,0.733,13.1
1,Seychelles,2006,Developing,72.2,185,3.7,0.728,13.1
1,Seychelles,2005,Developing,72.2,185,3.1,0.712,12.1
1,Seychelles,2004,Developing,72.1,186,29.2,0.715,12.3
1,Seychelles,2003,Developing,72.1,185,28.7,0.713,12.1
1,Seychelles,2002,Developing,72.1,186,28.1,0.712,12.1
1,Seychelles,2001,Developing,72,187,27.6,0.714,12.2
1,Seychelles,2000,Developing,71.8,188,27.1,0,12.3
1,Sierra Leone,2015,Developing,51,413,24.4,0.431,9.5
1,Sierra Leone,2014,Developing,48.1,463,23.8,0.426,9.5
1,Sierra Leone,2013,Developing,54,47,23.3,0.413,9.3
1,Sierra Leone,2012,Developing,49.7,411,22.7,0.401,9.1
1,Sierra Leone,2011,Developing,48.9,418,22.2,0.392,8.9
1,Sierra Leone,2010,Developing,48.1,424,21.7,0.384,8.7
1,Sierra Leone,2009,Developing,47.1,433,21.2,0.375,8.5
1,Sierra Leone,2008,Developing,46.2,441,2.7,0.367,8.3
1,Sierra Leone,2007,Developing,45.3,45,2.2,0.357,8.2
1,Sierra Leone,2006,Developing,44.3,464,19.7,0.348,8
1,Sierra Leone,2005,Developing,43.3,48,19.2,0.341,7.8
1,Sierra Leone,2004,Developing,42.3,496,18.8,0.332,7.6
1,Sierra Leone,2003,Developing,41.5,57,18.4,0.322,7.4
1,Sierra Leone,2002,Developing,48,513,17.9,0.306,7.2
1,Sierra Leone,2001,Developing,41,519,17.5,0.302,7
1,Sierra Leone,2000,Developing,39,533,17.2,0.292,6.7
1,Singapore,2015,Developed,83.1,55,33.2,0.924,15.4
1,Singapore,2014,Developed,82.9,56,32.9,0.922,15.4
1,Singapore,2013,Developed,82.7,57,32.7,0.92,15.4
1,Singapore,2012,Developed,82.5,59,32.4,0.917,15.4
1,Singapore,2011,Developed,82.2,6,32.1,0.911,15.2
1,Singapore,2010,Developed,82,61,31.8,0.889,14.5
1,Singapore,2009,Developed,81.7,62,31.5,0.887,14.4
1,Singapore,2008,Developed,81.4,64,31.2,0.88,14.2
1,Singapore,2007,Developed,81.1,65,3.9,0.873,14.1
1,Singapore,2006,Developed,87,66,3.5,0.839,13.9
1,Singapore,2005,Developed,82,69,3.2,0.821,12.6
1,Singapore,2004,Developed,79.7,71,29.9,0.82,12.7
1,Singapore,2003,Developed,79.3,73,29.6,0.819,12.7
1,Singapore,2002,Developed,79,74,29.2,0.818,12.6
1,Singapore,2001,Developed,78.7,76,28.9,0.82,12.7
1,Singapore,2000,Developed,78.3,78,28.5,0.81,12.5
1,Slovakia,2015,Developed,76.7,19,59.1,0.842,15
1,Slovakia,2014,Developed,76.4,113,58.4,0.841,15.1
1,Slovakia,2013,Developed,76.1,114,57.8,0.838,15
1,Slovakia,2012,Developed,75.8,118,57.2,0.835,15
1,Slovakia,2011,Developed,75.6,122,56.5,0.829,15
1,Slovakia,2010,Developed,75.1,124,55.9,0.822,15
1,Slovakia,2009,Developed,75,131,55.3,0.82,14.9
1,Slovakia,2008,Developed,74.7,136,54.8,0.813,14.8
1,Slovakia,2007,Developed,74.4,14,54.2,0.802,14.5
1,Slovakia,2006,Developed,74.3,138,53.7,0.793,14.3
1,Slovakia,2005,Developed,74,141,53.1,0.784,14
1,Slovakia,2004,Developed,74.1,138,52.6,0.776,13.8
1,Slovakia,2003,Developed,73.8,144,52.1,0.771,13.6
1,Slovakia,2002,Developed,73.7,145,51.6,0.763,13.3
1,Slovakia,2001,Developed,73.3,145,51.1,0.763,13.3
1,Slovakia,2000,Developed,73,147,5.7,0.761,13
1,Slovenia,2015,Developed,88,74,6.1,0.888,17.3
1,Slovenia,2014,Developed,87,76,59.5,0.888,17.6
1,Slovenia,2013,Developed,85,78,58.9,0.878,16.8
1,Slovenia,2012,Developed,82,81,58.2,0.877,16.8
1,Slovenia,2011,Developed,79.8,84,57.6,0.876,17
1,Slovenia,2010,Developed,79.5,87,57,0.872,16.9
1,Slovenia,2009,Developed,79.1,9,56.4,0.873,16.9
1,Slovenia,2008,Developed,78.9,96,55.8,0.869,16.9
1,Slovenia,2007,Developed,78.3,12,55.2,0.865,16.8
1,Slovenia,2006,Developed,78.1,17,54.7,0.858,16.7
1,Slovenia,2005,Developed,77.5,14,54.1,0.853,16.3
1,Slovenia,2004,Developed,77.2,113,53.5,0.85,16.6
1,Slovenia,2003,Developed,76.5,119,52.9,0.843,16.1
1,Slovenia,2002,Developed,76.6,117,52.3,0.835,15.6
1,Slovenia,2001,Developed,76.2,124,51.8,0.824,14.7
1,Slovenia,2000,Developed,76,122,51.2,0.818,14.6
1,Solomon Islands,2015,Developing,69.2,177,5.5,0.514,9.6
1,Solomon Islands,2014,Developing,68.8,183,49.7,0.512,9.6
1,Solomon Islands,2013,Developing,68.8,182,48.9,0.509,9.5
1,Solomon Islands,2012,Developing,68.7,184,48.1,0.505,9.4
1,Solomon Islands,2011,Developing,68.5,186,47.2,0.497,9.4
1,Solomon Islands,2010,Developing,68.3,188,46.4,0.492,9.3
1,Solomon Islands,2009,Developing,68.1,192,45.5,0.494,9.3
1,Solomon Islands,2008,Developing,68,193,44.7,0.489,9.2
1,Solomon Islands,2007,Developing,67.6,2,43.8,0.482,9
1,Solomon Islands,2006,Developing,67.6,2,43,0.47,8.4
1,Solomon Islands,2005,Developing,67.4,24,42.1,0.465,8.3
1,Solomon Islands,2004,Developing,67.1,29,41.3,0.459,8.1
1,Solomon Islands,2003,Developing,66.8,215,4.4,0.453,8
1,Solomon Islands,2002,Developing,66.5,22,39.6,0.446,7.3
1,Solomon Islands,2001,Developing,66.2,227,38.7,0.442,6.6
1,Solomon Islands,2000,Developing,65.8,235,37.9,0.455,7.2
1,Somalia,2015,Developing,55,312,24.3,,
1,Somalia,2014,Developing,54.3,321,23.8,,
1,Somalia,2013,Developing,54.2,318,23.3,,
1,Somalia,2012,Developing,53.1,336,22.9,,
1,Somalia,2011,Developing,53.1,329,22.4,,
1,Somalia,2010,Developing,52.4,336,22,,
1,Somalia,2009,Developing,52.2,335,21.5,,
1,Somalia,2008,Developing,51.9,336,21.1,,
1,Somalia,2007,Developing,51.5,34,2.7,,
1,Somalia,2006,Developing,51.5,337,2.2,,
1,Somalia,2005,Developing,51.6,334,19.8,,
1,Somalia,2004,Developing,51.2,341,19.4,,
1,Somalia,2003,Developing,51.1,344,19,,
1,Somalia,2002,Developing,58,348,18.6,,
1,Somalia,2001,Developing,57,352,18.2,,
1,Somalia,2000,Developing,55,355,17.8,,
1,South Africa,2015,Developing,62.9,328,51.1,0.665,13
1,South Africa,2014,Developing,62,347,5.3,0.66,13
1,South Africa,2013,Developing,69,371,49.5,0.652,12.8
1,South Africa,2012,Developing,59.2,48,48.7,0.644,12.8
1,South Africa,2011,Developing,58.9,413,47.9,0.638,12.8
1,South Africa,2010,Developing,58,428,47.2,0.63,12.8
1,South Africa,2009,Developing,56.5,449,46.4,0.622,12.8
1,South Africa,2008,Developing,55.3,473,45.7,0.616,12.9
1,South Africa,2007,Developing,54.5,486,45,0.612,12.9
1,South Africa,2006,Developing,54,496,44.3,0.609,12.9
1,South Africa,2005,Developing,53.8,498,43.6,0.609,12.9
1,South Africa,2004,Developing,53.7,497,42.9,0.611,12.9
1,South Africa,2003,Developing,54,485,42.2,0.613,12.9
1,South Africa,2002,Developing,54.9,459,41.6,0.62,12.9
1,South Africa,2001,Developing,56,429,4.9,0.629,13
1,South Africa,2000,Developing,57.3,397,4.1,0.635,13
1,South Sudan,2015,Developing,57.3,332,,0.421,4.9
1,South Sudan,2014,Developing,56.6,343,,0.421,4.9
1,South Sudan,2013,Developing,56.4,345,,0.417,4.9
1,South Sudan,2012,Developing,56,347,,0.419,4.9
1,South Sudan,2011,Developing,55.4,355,,0.429,4.9
1,South Sudan,2010,Developing,55,359,,0,0
1,South Sudan,2009,Developing,54.3,369,,0,0
1,South Sudan,2008,Developing,53.6,377,,0,0
1,South Sudan,2007,Developing,53.1,381,,0,0
1,South Sudan,2006,Developing,52.5,383,,0,0
1,South Sudan,2005,Developing,51.9,383,,0,0
1,South Sudan,2004,Developing,51.4,383,,0,0
1,South Sudan,2003,Developing,58,383,,0,0
1,South Sudan,2002,Developing,52,382,,0,0
1,South Sudan,2001,Developing,49.6,381,,0,0
1,South Sudan,2000,Developing,48.9,38,,0,0
1,Spain,2015,Developed,82.8,56,66.6,0.882,17.7
1,Spain,2014,Developed,82.6,58,66,0.877,17.6
1,Spain,2013,Developed,82.4,6,65.4,0.874,17.5
1,Spain,2012,Developed,82,61,64.8,0.871,17.2
1,Spain,2011,Developed,82.1,63,64.1,0.867,16.9
1,Spain,2010,Developed,81.9,64,63.5,0.86,16.4
1,Spain,2009,Developed,81.6,66,62.9,0.858,16.3
1,Spain,2008,Developed,81.3,7,62.3,0.854,16.1
1,Spain,2007,Developed,89,72,61.7,0.849,16
1,Spain,2006,Developed,88,73,61.1,0.844,15.9
1,Spain,2005,Developed,81,77,6.5,0.837,15.8
1,Spain,2004,Developed,81,79,59.9,0.833,15.6
1,Spain,2003,Developed,79.4,83,59.3,0.83,15.6
1,Spain,2002,Developed,79.5,83,58.8,0.828,15.7
1,Spain,2001,Developed,79.4,84,58.2,0.825,15.7
1,Spain,2000,Developed,79.1,86,57.6,0.82,15.7
1,Sri Lanka,2015,Developing,74.9,138,23.4,0.764,14
1,Sri Lanka,2014,Developing,74.7,141,22.7,0.76,14
1,Sri Lanka,2013,Developing,74.6,142,21.9,0.757,13.8
1,Sri Lanka,2012,Developing,74.5,143,21.2,0.752,13.7
1,Sri Lanka,2011,Developing,74.5,141,2.5,0.746,13.6
1,Sri Lanka,2010,Developing,74.5,138,19.8,0.739,13.5
1,Sri Lanka,2009,Developing,71.8,183,19.2,0.735,13.4
1,Sri Lanka,2008,Developing,72.3,172,18.5,0.731,13.3
1,Sri Lanka,2007,Developing,73.7,146,17.9,0.725,13.2
1,Sri Lanka,2006,Developing,73.8,145,17.2,0.718,13.1
1,Sri Lanka,2005,Developing,74.2,138,16.6,0.712,12.9
1,Sri Lanka,2004,Developing,69.1,197,16.1,0.705,12.8
1,Sri Lanka,2003,Developing,73.9,146,15.6,0.697,12.7
1,Sri Lanka,2002,Developing,73.7,149,15.1,0.699,12.6
1,Sri Lanka,2001,Developing,72.7,16,14.6,0.686,12.5
1,Sri Lanka,2000,Developing,71.5,175,14.1,0.677,12.4
1,Sudan,2015,Developing,64.1,225,,0.488,7.2
1,Sudan,2014,Developing,63.8,229,,0.485,7.2
1,Sudan,2013,Developing,63.5,232,,0.478,7
1,Sudan,2012,Developing,63.2,235,,0.468,6.8
1,Sudan,2011,Developing,62.7,241,,0.463,7
1,Sudan,2010,Developing,62.5,243,,0.461,7
1,Sudan,2009,Developing,62,248,,0.456,6.8
1,Sudan,2008,Developing,61.8,251,,0.444,6.3
1,Sudan,2007,Developing,61.4,254,,0.44,6.4
1,Sudan,2006,Developing,61,26,,0.43,6.2
1,Sudan,2005,Developing,67,261,,0.423,6.1
1,Sudan,2004,Developing,59.7,278,,0.415,5.7
1,Sudan,2003,Developing,59.6,278,,0.409,5.6
1,Sudan,2002,Developing,59.4,277,,0.403,5.6
1,Sudan,2001,Developing,58.9,283,,0.399,5.6
1,Sudan,2000,Developing,58.6,284,,0.394,5.5
1,Suriname,2015,Developing,71.6,176,58.3,0.723,12.7
1,Suriname,2014,Developing,71.4,178,57.7,0.722,12.7
1,Suriname,2013,Developing,71.2,179,57,0.719,12.7
1,Suriname,2012,Developing,71.3,178,56.3,0.708,12.7
1,Suriname,2011,Developing,76,187,55.5,0.704,12.5
1,Suriname,2010,Developing,73,19,54.8,0.7,12.3
1,Suriname,2009,Developing,70,196,54.1,0.696,12.1
1,Suriname,2008,Developing,69.8,196,53.3,0.691,11.9
1,Suriname,2007,Developing,69.5,22,52.6,0.684,11.7
1,Suriname,2006,Developing,69.3,199,51.8,0.678,11.5
1,Suriname,2005,Developing,68.9,25,51.1,0.672,11.3
1,Suriname,2004,Developing,68.3,214,5.4,0,11.1
1,Suriname,2003,Developing,68,223,49.7,0,10.9
1,Suriname,2002,Developing,67.9,221,49,0,11
1,Suriname,2001,Developing,67.7,219,48.3,0,11
1,Suriname,2000,Developing,67.4,224,47.6,0,11.1
1,Swaziland,2015,Developing,58.9,373,32.3,0.541,11.4
1,Swaziland,2014,Developing,58.4,382,31.8,0.541,11.4
1,Swaziland,2013,Developing,57.6,393,31.2,0.539,11.4
1,Swaziland,2012,Developing,56.5,412,3.7,0.534,11.3
1,Swaziland,2011,Developing,55,438,3.2,0.526,11.2
1,Swaziland,2010,Developing,53.6,459,29.7,0.523,11
1,Swaziland,2009,Developing,52.6,46,29.3,0.519,10.8
1,Swaziland,2008,Developing,51.4,477,28.9,0.514,10.6
1,Swaziland,2007,Developing,50,51,28.5,0.508,10.5
1,Swaziland,2006,Developing,47.8,564,28.2,0.502,9.9
1,Swaziland,2005,Developing,46,63,27.8,0.495,9.7
1,Swaziland,2004,Developing,45.6,69,27.4,0.492,9.4
1,Swaziland,2003,Developing,45.9,6,27.1,0.493,9.1
1,Swaziland,2002,Developing,46.4,587,26.7,0.502,9.2
1,Swaziland,2001,Developing,47.1,568,26.3,0.506,9.3
1,Swaziland,2000,Developing,48.4,536,25.9,0.516,9.4
1,Sweden,2015,Developed,82.4,53,59.5,0.909,15.9
1,Sweden,2014,Developed,82.3,54,59,0.906,15.8
1,Sweden,2013,Developed,81.9,57,58.5,0.904,15.8
1,Sweden,2012,Developed,81.7,57,58.1,0.903,15.8
1,Sweden,2011,Developed,81.7,58,57.7,0.901,16
1,Sweden,2010,Developed,81.5,58,57.3,0.895,15.8
1,Sweden,2009,Developed,81.4,62,56.9,0.898,15.8
1,Sweden,2008,Developed,81.1,62,56.5,0.897,15.7
1,Sweden,2007,Developed,89,63,56.1,0.895,15.8
1,Sweden,2006,Developed,88,64,55.7,0.892,15.9
1,Sweden,2005,Developed,85,66,55.3,0.89,16
1,Sweden,2004,Developed,83,7,54.9,0.888,16
1,Sweden,2003,Developed,82,69,54.4,0.882,15.9
1,Sweden,2002,Developed,79.9,71,53.9,0.88,15.9
1,Sweden,2001,Developed,79.8,73,53.4,0.877,15.9
1,Sweden,2000,Developed,79.6,73,52.8,0.873,15.9
1,Switzerland,2015,Developed,83.4,49,57.4,0.938,16
1,Switzerland,2014,Developed,83.2,51,57,0.936,15.9
1,Switzerland,2013,Developed,83,52,56.6,0.934,15.8
1,Switzerland,2012,Developed,82.7,54,56.2,0.932,15.7
1,Switzerland,2011,Developed,82.6,55,55.8,0.932,15.6
1,Switzerland,2010,Developed,82.3,57,55.4,0.92,15.4
1,Switzerland,2009,Developed,82.1,6,55,0.916,15.3
1,Switzerland,2008,Developed,82,6,54.6,0.914,15.3
1,Switzerland,2007,Developed,81.7,63,54.1,0.911,15.3
1,Switzerland,2006,Developed,81.5,65,53.7,0.904,15.2
1,Switzerland,2005,Developed,81.1,66,53.2,0.899,15.2
1,Switzerland,2004,Developed,81,69,52.8,0.895,15.1
1,Switzerland,2003,Developed,85,72,52.3,0.889,15
1,Switzerland,2002,Developed,84,74,51.8,0.89,15.2
1,Switzerland,2001,Developed,82,75,51.3,0.888,15.2
1,Switzerland,2000,Developed,79.7,78,5.8,0.879,15.1
1,Syrian Arab Republic,2015,Developing,64.5,293,57.1,0.553,9
1,Syrian Arab Republic,2014,Developing,64.4,294,56.2,0.575,9
1,Syrian Arab Republic,2013,Developing,63.6,37,55.2,0.635,13
1,Syrian Arab Republic,2012,Developing,62.8,32,54.2,0.645,12.5
1,Syrian Arab Republic,2011,Developing,71.7,163,53.2,0.646,12
1,Syrian Arab Republic,2010,Developing,73.7,127,52.3,0.65,11.7
1,Syrian Arab Republic,2009,Developing,73.8,124,51.3,0.648,11.8
1,Syrian Arab Republic,2008,Developing,73.8,122,5.4,0.651,11.6
1,Syrian Arab Republic,2007,Developing,73.8,121,49.4,0.644,11.5
1,Syrian Arab Republic,2006,Developing,73.7,123,48.5,0.636,11.4
1,Syrian Arab Republic,2005,Developing,73.5,127,47.6,0.624,11
1,Syrian Arab Republic,2004,Developing,73.2,131,46.8,0.61,10.6
1,Syrian Arab Republic,2003,Developing,73,134,46,0.599,10.3
1,Syrian Arab Republic,2002,Developing,72.8,135,45.3,0.596,10.2
1,Syrian Arab Republic,2001,Developing,72.7,135,44.6,0.589,10.1
1,Syrian Arab Republic,2000,Developing,72.6,136,43.9,0.588,10
1,Tajikistan,2015,Developing,69.7,161,4.7,0.625,11.3
1,Tajikistan,2014,Developing,69.6,162,39.9,0.622,11.3
1,Tajikistan,2013,Developing,69.3,163,39,0.617,11.2
1,Tajikistan,2012,Developing,68.8,164,38.2,0.613,11.1
1,Tajikistan,2011,Developing,68.1,166,37.4,0.608,11.1
1,Tajikistan,2010,Developing,67.3,171,36.6,0.603,11.1
1,Tajikistan,2009,Developing,66.7,174,35.9,0.601,11.1
1,Tajikistan,2008,Developing,66.4,178,35.3,0.592,10.8
1,Tajikistan,2007,Developing,66.1,181,34.7,0.586,10.9
1,Tajikistan,2006,Developing,65.9,183,34.1,0.579,10.7
1,Tajikistan,2005,Developing,65.5,194,33.5,0.572,10.6
1,Tajikistan,2004,Developing,65.9,177,33,0.563,10.5
1,Tajikistan,2003,Developing,65.2,182,32.5,0.553,10.1
1,Tajikistan,2002,Developing,64.3,193,32.1,0.543,9.8
1,Tajikistan,2001,Developing,64,194,31.6,0.535,9.7
1,Tajikistan,2000,Developing,63.7,198,31.3,0.529,9.6
1,Thailand,2015,Developing,74.9,148,33.6,0.738,13.6
1,Thailand,2014,Developing,74.6,152,32.4,0.737,13.6
1,Thailand,2013,Developing,74.5,153,31.3,0.733,13.6
1,Thailand,2012,Developing,74.3,154,3.1,0.729,13.7
1,Thailand,2011,Developing,74.1,155,29,0.72,13.3
1,Thailand,2010,Developing,73.9,158,27.9,0.711,13.1
1,Thailand,2009,Developing,73.7,16,26.8,0.706,13
1,Thailand,2008,Developing,73.5,162,25.7,0.7,12.9
1,Thailand,2007,Developing,73.3,165,24.6,0.687,12.3
1,Thailand,2006,Developing,73,168,23.6,0.686,12.4
1,Thailand,2005,Developing,72.5,177,22.6,0.682,12
1,Thailand,2004,Developing,71.6,189,21.7,0.674,11.9
1,Thailand,2003,Developing,71.7,189,2.9,0.666,11.8
1,Thailand,2002,Developing,71.4,192,2.2,0.657,11.5
1,Thailand,2001,Developing,71.2,194,19.4,0.649,11.2
1,Thailand,2000,Developing,71.1,194,18.7,0.64,10.9
1,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,6.3,0.746,12.9
1,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12,59.7,0.743,12.9
1,The former Yugoslav republic of Macedonia,2013,Developing,75.3,14,59.1,0.741,12.9
1,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15,58.5,0.739,12.9
1,The former Yugoslav republic of Macedonia,2011,Developing,74.9,17,57.9,0.735,12.9
1,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18,57.4,0.732,13
1,The former Yugoslav republic of Macedonia,2009,Developing,74.4,111,56.9,0.73,13
1,The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,56.4,0.714,12.2
1,The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,55.9,0.709,12.2
1,The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,55.4,0.703,12.1
1,The former Yugoslav republic of Macedonia,2005,Developing,73.6,12,54.9,0,11.9
1,The former Yugoslav republic of Macedonia,2004,Developing,73.5,12,54.5,0,11.9
1,The former Yugoslav republic of Macedonia,2003,Developing,73.2,126,54.1,0,11.9
1,The former Yugoslav republic of Macedonia,2002,Developing,72.8,128,53.6,0,11.9
1,The former Yugoslav republic of Macedonia,2001,Developing,73.1,126,53.2,0,11.8
1,The former Yugoslav republic of Macedonia,2000,Developing,72.6,125,52.7,0,11.7
1,Timor-Leste,2015,Developing,68.3,152,17.4,0.603,12.5
1,Timor-Leste,2014,Developing,68,155,17,0.612,12.5
1,Timor-Leste,2013,Developing,67.7,158,16.6,0.62,12.5
1,Timor-Leste,2012,Developing,67.4,159,16.2,0.618,12.5
1,Timor-Leste,2011,Developing,67.2,161,15.8,0.607,12.5
1,Timor-Leste,2010,Developing,66.9,163,15.5,0.599,12.4
1,Timor-Leste,2009,Developing,66.6,165,15.1,0.599,12.1
1,Timor-Leste,2008,Developing,66.2,168,14.7,0.566,11.7
1,Timor-Leste,2007,Developing,65.8,173,14.2,0.541,11.3
1,Timor-Leste,2006,Developing,64.9,186,13.9,0.511,11
1,Timor-Leste,2005,Developing,63.7,26,13.5,0.492,10.6
1,Timor-Leste,2004,Developing,62.3,229,13.2,0.484,10.2
1,Timor-Leste,2003,Developing,61,25,12.9,0.485,9.8
